"Product_id","Product_Name","Department_id"
1,"Chocolate Sandwich Cookies",19
2,"All-Seasons Salt",13
3,"Robust Golden Unsweetened Oolong Tea",7
4,"Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce",1
5,"Green Chile Anytime Sauce",13
6,"Dry Nose Oil",11
7,"Pure Coconut Water With Orange",7
8,"Cut Russet Potatoes Steam N' Mash",1
9,"Light Strawberry Blueberry Yogurt",16
10,"Sparkling Orange Juice & Prickly Pear Beverage",7
11,"Peach Mango Juice",7
12,"Chocolate Fudge Layer Cake",1
13,"Saline Nasal Mist",11
14,"Fresh Scent Dishwasher Cleaner",17
15,"Overnight Diapers Size 6",18
16,"Mint Chocolate Flavored Syrup",19
17,"Rendered Duck Fat",12
18,"Pizza for One Suprema  Frozen Pizza",1
19,"Gluten Free Quinoa Three Cheese & Mushroom Blend",9
20,"Pomegranate Cranberry & Aloe Vera Enrich Drink",7
21,"Small & Medium Dental Dog Treats",8
22,"Fresh Breath Oral Rinse Mild Mint",11
23,"Organic Turkey Burgers",12
24,"Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants",11
25,"Salted Caramel Lean Protein & Fiber Bar",19
26,"Fancy Feast Trout Feast Flaked Wet Cat Food",8
27,"Complete Spring Water Foaming Antibacterial Hand Wash",11
28,"Wheat Chex Cereal",14
29,"Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn",15
30,"Three Cheese Ziti, Marinara with Meatballs",1
31,"White Pearl Onions",4
32,"Nacho Cheese White Bean Chips",19
33,"Organic Spaghetti Style Pasta",9
34,"Peanut Butter Cereal",14
35,"Italian Herb Porcini Mushrooms Chicken Sausage",12
36,"Traditional Lasagna with Meat Sauce Savory Italian Recipes",1
37,"Noodle Soup Mix With Chicken Broth",15
38,"Ultra Antibacterial Dish Liquid",21
39,"Daily Tangerine Citrus Flavored Beverage",7
40,"Beef Hot Links Beef Smoked Sausage With Chile Peppers",12
41,"Organic Sourdough Einkorn Crackers Rosemary",19
42,"Biotin 1000 mcg",11
43,"Organic Clementines",4
44,"Sparkling Raspberry Seltzer",7
45,"European Cucumber",4
46,"Raisin Cinnamon Bagels 5 count",1
47,"Onion Flavor Organic Roasted Seaweed Snack",6
48,"School Glue, Washable, No Run",17
49,"Vegetarian Grain Meat Sausages Italian - 4 CT",20
50,"Pumpkin Muffin Mix",13
51,"Sa Extra Hold Mousse Hair Styling",11
52,"Mirabelle Brut Rose",5
53,"Whole Leaf Pure Aloe With Lemon Juice",7
54,"24/7 Performance Cat Litter",8
55,"Lasting Color Shampoo",11
56,"Healthy Pop Butter Popcorn",19
57,"Flat Toothpicks",17
58,"Whole Wheat Tortillas",3
59,"Medium Taqueria Style Chipotle Salsa",19
60,"Cheesy Creations Roasted Garlic Parmesan Sauce",9
61,"Ramen Noodles Soup Chicken Mushroom Flavor",15
62,"Premium Deli Oven Roasted Turkey Breast",20
63,"Banana & Sweet Potato Organic Teething Wafers",18
64,"Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner",18
65,"Organic Red Wine & Olive Oil Dressing Organic",13
66,"European Style Spring Mix",4
67,"Jelly, Blackberry",13
68,"Pancake Mix, Buttermilk",14
69,"Vanilla with Almond Milk Iced Coffee",7
70,"Sweet Cooking Rice Seasoning",6
71,"Ultra 7 Inch Polypropylene Traditional Plates",17
72,"Organic Honeycrisp Apples",21
73,"Jasmine Tea Unfiltered Ginger Ale",7
74,"Artisan Chick'n & Apple Sausage",20
75,"Hemp Protein, Organic",11
76,"Spinach Basil Garlic Linguini",9
77,"Coconut Chocolate Chip Energy Bar",19
78,"Nutter Butter Cookie Bites Go-Pak",19
79,"Wild Albacore Tuna No Salt Added",15
80,"French  Tarragon Wine Vinegar",13
81,"Blakes Chicken Parmesan Dinner",1
82,"All Natural 100% Apple Juice",7
83,"100% Whole Wheat Pita Bread",3
84,"Lamb Shank",12
85,"Soppressata Piccante",20
86,"Camilia, Single Liquid Doses",2
87,"Classics Earl Grey Tea",7
88,"Probiotics High Potency Capsules",11
89,"Yogurt Fruit Dip Sliced Apples",4
90,"Smorz Cereal",14
91,"Kind Prenatal Once Daily",11
92,"Meat In The Middle Large Rawhide Chews",8
93,"Uncured Cracked Pepper Beef",19
94,"Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups",18
95,"Organic Rice Vinegar",6
96,"Sprinklez Confetti Fun Organic Toppings",13
97,"Organic Chamomile Lemon Tea",7
98,"2% Yellow American Cheese",16
99,"Local Living Butter Lettuce",4
100,"Peanut Butter & Strawberry Jam Sandwich",1
101,"Bread, Healthy Whole Grain",3
102,"Danish Butter Cookies",19
103,"Sprouted Kale Cracker",19
104,"High Fiber Tomato Basil Soup",15
105,"Easy Grab 9\""""x13\"""" Oblong Glass Bakeware",17
106,"Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal",18
107,"Mild Salsa Divino",13
108,"Organic Sprouted Barley Bread",3
109,"Grape Leaf Hummus Wrap",20
110,"Uncured Turkey Bologna",21
111,"Fabric Softener, Geranium Scent",17
112,"Hot Tomatillo Salsa",13
113,"Infant's Blend Probiotic",11
114,"Light Savory Beef Barley Vegetable Soup",15
